"age","marital","education","balance","housing","loan","duration","campaign","pdays","previous","current","deposit"
38,"married","secondary",105,"no","no",244,2,-1,0,"1","no"
55,"married","tertiary",457,"yes","no",61,3,-1,0,"1","no"
35,"married","secondary",614,"yes","no",242,2,-1,0,"1","no"
27,"single","secondary",-46,"yes","no",97,3,199,8,"1","no"
56,"married","secondary",-1122,"yes","yes",220,1,-1,0,"1","no"
58,"single","secondary",2223,"no","no",1139,2,114,1,"1","no"
50,"married","primary",2636,"yes","no",349,2,-1,0,"1","no"
74,"married","secondary",1714,"no","no",127,1,-1,0,"1","yes"
45,"married","tertiary",6945,"no","no",131,5,356,3,"1","no"
28,"single","secondary",1285,"no","no",199,2,2,17,"1","no"
57,"married","primary",2892,"yes","no",235,5,-1,0,"1","no"
29,"married","tertiary",1022,"yes","no",408,1,-1,0,"1","no"
31,"married","secondary",536,"yes","no",22,6,-1,0,"1","no"
34,"married","secondary",945,"yes","yes",181,1,-1,0,"1","no"
28,"single","secondary",19,"no","no",78,4,-1,0,"1","no"
39,"married","secondary",1427,"yes","no",454,1,-1,0,"1","no"
33,"married","primary",681,"yes","no",222,1,-1,0,"1","no"
51,"single","tertiary",11222,"yes","no",151,7,-1,0,"1","no"
38,"married","tertiary",1324,"yes","no",178,1,-1,0,"1","no"
31,"single","secondary",8304,"no","no",164,1,183,1,"1","no"
26,"single","tertiary",592,"no","no",145,2,164,1,"1","no"
46,"married","primary",323,"yes","no",108,6,-1,0,"1","no"
33,"single","secondary",4436,"yes","no",81,6,-1,0,"1","no"
31,"married","secondary",713,"yes","no",373,1,-1,0,"1","no"
67,"single","tertiary",2144,"no","no",847,2,-1,0,"1","yes"
57,"married","secondary",573,"no","no",53,11,-1,0,"1","no"
40,"married","unknown",638,"yes","yes",68,3,254,2,"1","no"
30,"single","tertiary",178,"yes","no",234,1,-1,0,"1","no"
44,"married","unknown",722,"yes","no",269,2,-1,0,"1","no"
37,"divorced","secondary",1448,"yes","no",71,2,-1,0,"1","no"
35,"married","tertiary",0,"yes","yes",112,1,62,6,"1","no"
34,"single","secondary",3,"yes","no",301,1,-1,0,"1","no"
34,"divorced","secondary",1085,"no","no",101,7,-1,0,"1","yes"
37,"divorced","secondary",2152,"yes","no",200,1,-1,0,"1","no"
51,"single","secondary",3132,"no","no",449,1,176,1,"1","no"
56,"married","unknown",1848,"yes","no",147,2,260,1,"1","no"
51,"married","primary",2315,"no","no",111,2,-1,0,"1","no"
34,"single","secondary",60,"no","no",274,2,-1,0,"1","no"
45,"single","secondary",11,"no","no",247,1,-1,0,"1","no"
47,"married","primary",52,"yes","yes",140,1,-1,0,"1","no"
30,"single","secondary",54,"no","no",194,2,-1,0,"1","no"
57,"married","tertiary",1181,"no","no",169,2,182,2,"1","yes"
49,"married","primary",61,"yes","no",246,1,-1,0,"1","no"
40,"single","tertiary",15,"no","yes",4,1,-1,0,"1","no"
38,"married","secondary",121,"yes","yes",168,1,212,2,"1","no"
47,"single","tertiary",1192,"yes","no",217,2,-1,0,"1","no"
30,"single","tertiary",478,"no","no",193,3,-1,0,"1","no"
40,"married","secondary",220,"yes","no",69,3,-1,0,"1","no"
28,"single","tertiary",882,"no","yes",94,1,205,2,"1","no"
34,"married","secondary",1689,"no","no",423,1,-1,0,"1","no"
51,"married","secondary",1377,"no","no",9,2,-1,0,"1","no"
47,"single","secondary",594,"yes","no",161,1,-1,0,"1","no"
51,"married","secondary",8758,"no","no",92,2,-1,0,"1","no"
53,"married","secondary",-689,"yes","no",242,1,-1,0,"1","no"
30,"single","tertiary",3026,"no","no",251,1,535,1,"1","yes"
37,"married","primary",380,"yes","yes",548,2,-1,0,"1","no"
45,"divorced","secondary",54,"no","no",83,3,-1,0,"1","no"
39,"married","secondary",1034,"yes","no",306,1,-1,0,"1","no"
47,"married","primary",10697,"no","no",274,2,-1,0,"1","no"
33,"married","tertiary",2213,"no","no",240,1,385,9,"1","no"
53,"married","unknown",28,"no","no",117,2,-1,0,"1","no"
35,"married","tertiary",7990,"yes","no",357,1,-1,0,"1","no"
49,"married","secondary",298,"yes","no",392,3,-1,0,"1","no"
52,"married","secondary",1797,"yes","no",92,2,99,1,"1","no"
42,"divorced","secondary",-106,"yes","no",495,1,347,3,"1","no"
32,"single","primary",557,"yes","no",112,2,-1,0,"1","no"
35,"single","tertiary",7546,"yes","no",137,1,122,3,"1","no"
45,"divorced","primary",407,"yes","no",196,1,-1,0,"1","no"
38,"married","primary",2569,"no","no",172,1,-1,0,"1","no"
43,"married","secondary",128,"yes","no",71,1,-1,0,"1","no"
31,"married","tertiary",6562,"yes","no",118,2,-1,0,"1","no"
40,"divorced","secondary",9,"no","no",154,2,-1,0,"1","no"
49,"married","tertiary",96,"no","no",51,2,-1,0,"1","no"
33,"single","secondary",395,"yes","no",95,8,-1,0,"1","no"
58,"married","unknown",0,"no","no",273,2,-1,0,"1","no"
32,"single","secondary",230,"yes","no",442,1,266,8,"1","yes"
44,"married","primary",0,"yes","no",408,2,350,1,"1","no"
28,"single","secondary",280,"yes","no",142,3,-1,0,"1","no"
45,"single","primary",4289,"yes","no",400,1,-1,0,"1","no"
51,"married","secondary",429,"no","no",230,2,-1,0,"1","no"
54,"married","tertiary",0,"no","no",260,7,-1,0,"1","no"
26,"single","primary",1538,"no","yes",97,3,-1,0,"1","no"
54,"divorced","primary",308,"yes","no",248,3,-1,0,"1","no"
24,"single","secondary",822,"no","no",184,1,91,2,"1","yes"
35,"married","secondary",444,"yes","no",244,3,-1,0,"1","no"
57,"married","secondary",1179,"no","no",189,2,-1,0,"1","no"
24,"single","secondary",1857,"yes","no",473,4,-1,0,"1","no"
42,"married","secondary",2145,"no","no",124,3,-1,0,"1","no"
47,"married","secondary",458,"no","no",66,1,-1,0,"1","no"
31,"married","secondary",520,"yes","no",123,7,-1,0,"1","no"
34,"married","primary",-144,"yes","no",79,2,-1,0,"1","no"
55,"married","secondary",241,"yes","no",14,6,-1,0,"1","no"
38,"married","primary",-326,"yes","no",237,3,-1,0,"1","no"
56,"married","tertiary",247,"no","no",44,2,-1,0,"1","no"
44,"married","tertiary",121,"no","no",248,1,91,1,"1","yes"
50,"married","secondary",464,"no","yes",426,2,-1,0,"1","no"
34,"married","secondary",0,"yes","no",1025,2,-1,0,"1","no"
33,"divorced","secondary",751,"yes","no",237,1,-1,0,"1","no"
33,"married","secondary",968,"yes","no",204,5,-1,0,"1","no"
29,"married","tertiary",125,"no","no",130,2,-1,0,"1","no"
33,"married","secondary",2711,"no","no",184,1,104,1,"1","no"
41,"single","primary",156,"yes","no",47,5,-1,0,"1","no"
58,"married","primary",99,"yes","no",215,3,-1,0,"1","no"
34,"married","secondary",0,"yes","yes",34,2,288,12,"1","no"
24,"single","secondary",1957,"no","no",113,1,-1,0,"1","no"
42,"married","secondary",738,"no","no",20,3,-1,0,"1","no"
30,"married","secondary",-306,"yes","yes",372,1,186,1,"1","no"
27,"single","secondary",-151,"no","no",283,2,-1,0,"1","no"
55,"married","primary",5109,"no","no",55,1,-1,0,"1","no"
45,"divorced","tertiary",54,"no","yes",34,3,-1,0,"1","no"
26,"single","tertiary",777,"yes","no",260,2,463,1,"1","no"
42,"married","primary",2003,"yes","no",177,3,-1,0,"1","no"
37,"single","tertiary",1188,"no","no",310,1,-1,0,"1","yes"
54,"single","unknown",447,"yes","no",742,2,-1,0,"1","no"
26,"single","secondary",-42,"no","yes",305,3,-1,0,"1","no"
30,"single","secondary",-838,"yes","no",142,2,-1,0,"1","no"
48,"married","secondary",0,"no","no",142,1,-1,0,"1","no"
25,"single","tertiary",89,"no","no",274,1,-1,0,"1","no"
46,"married","primary",642,"no","no",110,4,-1,0,"1","no"
30,"married","secondary",521,"yes","no",648,1,-1,0,"1","no"
34,"married","secondary",3814,"yes","no",286,2,-1,0,"1","no"
44,"divorced","secondary",51,"yes","yes",3094,2,-1,0,"1","yes"
52,"married","primary",10943,"no","no",292,1,-1,0,"1","yes"
32,"single","secondary",-578,"no","no",115,1,-1,0,"1","no"
43,"divorced","primary",177,"no","no",124,1,-1,0,"1","no"
52,"divorced","secondary",280,"no","no",8,12,-1,0,"1","no"
29,"single","secondary",-580,"yes","no",123,2,-1,0,"1","no"
37,"married","secondary",448,"no","no",86,3,-1,0,"1","no"
27,"single","secondary",381,"yes","no",143,1,-1,0,"1","no"
27,"single","secondary",317,"yes","no",16,10,-1,0,"1","no"
37,"married","tertiary",2401,"no","no",203,7,-1,0,"1","no"
36,"married","tertiary",1473,"yes","yes",206,2,-1,0,"1","no"
51,"single","secondary",2130,"yes","no",126,8,-1,0,"1","no"
49,"married","secondary",1219,"yes","no",168,5,-1,0,"1","no"
39,"single","tertiary",763,"no","no",192,1,-1,0,"1","no"
30,"married","tertiary",-256,"yes","no",51,5,-1,0,"1","no"
37,"married","tertiary",585,"yes","no",47,2,-1,0,"1","no"
26,"single","secondary",655,"no","no",190,1,-1,0,"1","yes"
40,"single","secondary",134,"yes","yes",126,2,-1,0,"1","no"
